species	gcf id	gcf annotation	homolog group	annotation	hg order index	hg consensus direction	hg proportion multi-copy genome-wide	median gene length	is core to bgc	num of hg instances	samples with hg	proportion of samples with hg	ambiguous sites proporition	Tajimas D	proportion variable sites	proportion nondominant major allele	median beta rd	median dn ds	mad dn/ds	populations with hg	proportion of total populations with hg	median Tajimas D per population	mad Tajimas D per population	most negative population Tajimas_D	most positive population Tajimas D	population entropy	population proportion of members with hg	all_domains
M_luteus	GCF_4	NAPAA:13.0; NA:405.0	OG0001050	Argininosuccinate lyase	35	1	0	1458	FALSE	218	218	0.98	0	-0.52	0.03	0.02	1.01	0.130780981	0.000469551	75	0.925925926	0.562	0.5307708	-0.239|9	0.92|10	3.746189469	80=1.0|59=1.0|47=1.0|12=1.0|73=1.0|46=1.0|5=1.0|11=0.9913793103448276|10=1.0|8=1.0|28=1.0|77=1.0|6=1.0|3=1.0|37=1.0|1=1.0|69=1.0|9=0.8888888888888888|70=1.0|64=1.0|50=1.0|7=1.0|35=1.0|27=1.0|78=1.0|81=1.0|76=1.0|2=1.0|13=1.0|42=1.0|43=1.0|65=1.0|54=1.0|56=1.0|57=1.0|23=1.0|72=1.0|68=1.0|74=1.0|4=1.0|24=1.0|52=1.0|63=1.0|61=1.0|22=1.0|30=1.0|79=1.0|48=1.0|14=1.0|39=1.0|17=1.0|38=1.0|34=1.0|20=1.0|36=1.0|16=1.0|55=1.0|26=1.0|71=1.0|40=1.0|21=1.0|49=1.0|41=1.0|58=1.0|31=1.0|51=1.0|67=1.0|66=1.0|25=1.0|19=1.0|75=1.0|62=1.0|29=1.0|53=1.0|60=1.0|15=0.0|18=0.0|32=0.0|33=0.0|44=0.0|45=0.0	PFAM_domain_|_Lyase_1_|_Lyase; PFAM_domain_|_ASL_C2_|_Argininosuccinate lyase C-terminal
M_luteus	GCF_4	NAPAA:13.0; NA:405.0	OG0000174	DNA helicase IV	36	1	0.071428571	2286	FALSE	206	206	0.93	0	-0.1	0.05	0.02	1.01	0.136761515	0.001879918	71	0.87654321	0.572	0.4581234	-0.466|10	0.881|9	3.660998299	80=1.0|59=1.0|47=1.0|12=1.0|73=1.0|46=1.0|5=0.5|11=0.9568965517241379|10=1.0|8=1.0|28=1.0|6=1.0|3=1.0|37=1.0|1=1.0|9=0.6666666666666666|70=1.0|64=1.0|50=1.0|7=1.0|27=1.0|81=1.0|76=1.0|2=1.0|13=1.0|42=1.0|43=1.0|65=1.0|54=1.0|56=1.0|57=1.0|23=1.0|72=1.0|68=1.0|74=1.0|4=1.0|24=1.0|52=1.0|63=1.0|61=1.0|22=1.0|30=1.0|79=1.0|48=1.0|14=1.0|39=1.0|17=1.0|38=1.0|34=1.0|20=1.0|36=1.0|16=1.0|55=1.0|26=1.0|71=1.0|40=1.0|21=1.0|49=1.0|41=1.0|58=1.0|31=1.0|51=1.0|67=1.0|66=1.0|25=1.0|19=1.0|75=1.0|62=1.0|29=1.0|53=1.0|60=1.0|15=0.0|18=0.0|32=0.0|33=0.0|35=0.0|44=0.0|45=0.0|69=0.0|77=0.0|78=0.0	PFAM_domain_|_AAA_19_|_AAA domain; PFAM_domain_|_Viral_helicase1_|_Viral (Superfamily 1) RNA helicase
M_luteus	GCF_5	RRE-containing:10.0; NA:226.0	OG0000018	hypothetical protein; Tyrosine-protein kinase YwqD; Putative tyrosine-protein kinase YveL	1	0	0.5	1401	FALSE	296	207	0.99	0.18	3.18	0.44	0.39	0.98	0.304613778	0.014620663	68	0.839506173	2.341	2.0637792	NA|NA	3.871|11	3.509718884	80=1.0|59=1.0|47=1.0|9=0.8888888888888888|11=0.9913793103448276|10=1.0|8=1.0|28=1.0|77=1.0|6=1.0|3=1.0|37=1.0|1=1.0|69=1.0|70=1.0|64=1.0|50=1.0|35=1.0|7=0.6666666666666666|27=1.0|78=1.0|76=1.0|44=1.0|2=1.0|13=1.0|42=1.0|43=1.0|65=1.0|54=1.0|56=1.0|57=1.0|23=1.0|72=1.0|74=1.0|4=1.0|24=1.0|52=1.0|63=1.0|61=1.0|22=1.0|30=1.0|79=1.0|33=1.0|48=1.0|14=1.0|15=1.0|17=1.0|38=1.0|34=1.0|20=1.0|36=1.0|16=1.0|45=1.0|32=1.0|26=1.0|71=1.0|40=1.0|21=1.0|49=1.0|41=1.0|58=1.0|31=1.0|67=1.0|66=1.0|25=1.0|19=1.0|62=1.0|60=1.0|5=0.0|12=0.0|18=0.0|29=0.0|39=0.0|46=0.0|51=0.0|53=0.0|55=0.0|68=0.0|73=0.0|75=0.0|81=0.0	PFAM_domain_|_Wzz_|_Chain length determinant protein; PFAM_domain_|_CbiA_|_CobQ/CobB/MinD/ParA nucleotide binding domain
M_luteus	GCF_5	RRE-containing:10.0; NA:226.0	OG0001989	hypothetical protein	2	1	0	1308	FALSE	208	208	0.99	0.05	-0.58	0.15	0.08	0.95	0.201279395	0.001694494	68	0.839506173	1.139	0.163086	NA|NA	1.249|9	3.515010313	80=1.0|47=1.0|9=1.0|11=0.9913793103448276|10=1.0|8=1.0|28=1.0|77=1.0|6=1.0|3=1.0|37=1.0|1=1.0|69=1.0|70=1.0|64=1.0|50=1.0|35=1.0|7=0.6666666666666666|27=1.0|78=1.0|76=1.0|44=1.0|2=1.0|13=1.0|42=1.0|43=1.0|65=1.0|54=1.0|56=1.0|57=1.0|23=1.0|72=1.0|74=1.0|4=1.0|24=1.0|52=1.0|63=1.0|22=1.0|30=1.0|79=1.0|33=1.0|48=1.0|14=1.0|15=1.0|17=1.0|38=1.0|34=1.0|20=1.0|36=1.0|16=1.0|45=1.0|32=1.0|55=1.0|26=1.0|71=1.0|40=1.0|21=1.0|49=1.0|41=1.0|58=1.0|31=1.0|67=1.0|66=1.0|25=1.0|19=1.0|75=1.0|62=1.0|60=1.0|5=0.0|12=0.0|18=0.0|29=0.0|39=0.0|46=0.0|51=0.0|53=0.0|59=0.0|61=0.0|68=0.0|73=0.0|81=0.0	PFAM_domain_|_Wzy_C_|_O-Antigen ligase
M_luteus	GCF_5	RRE-containing:10.0; NA:226.0	OG0001650	50S ribosomal protein L25	3	1	0	621	FALSE	210	210	1	0.06	-0.71	0.05	0.03	0.99	0.619512299	0.01639011	70	0.864197531	-0.115	0.6315876	-1.439|9	0.311|11	3.568677345	80=1.0|59=1.0|47=1.0|9=1.0|11=0.9913793103448276|10=1.0|8=1.0|28=1.0|77=1.0|6=1.0|3=1.0|37=1.0|1=1.0|69=1.0|70=1.0|64=1.0|50=1.0|35=1.0|7=0.6666666666666666|27=1.0|78=1.0|76=1.0|44=1.0|2=1.0|13=1.0|42=1.0|43=1.0|65=1.0|54=1.0|56=1.0|57=1.0|23=1.0|72=1.0|74=1.0|4=1.0|24=1.0|52=1.0|63=1.0|61=1.0|22=1.0|30=1.0|79=1.0|33=1.0|48=1.0|14=1.0|15=1.0|17=1.0|38=1.0|34=1.0|20=1.0|36=1.0|16=1.0|45=1.0|32=1.0|55=1.0|26=1.0|71=1.0|40=1.0|21=1.0|49=1.0|41=1.0|58=1.0|31=1.0|67=1.0|66=1.0|25=1.0|19=1.0|75=1.0|62=1.0|60=1.0|5=0.0|12=0.0|18=0.0|29=0.0|39=0.0|46=0.0|51=0.0|53=0.0|68=0.0|73=0.0|81=0.0	PFAM_domain_|_Ribosomal_TL5_C_|_Ribosomal protein TL5, C-terminal domain; PFAM_domain_|_Ribosomal_L25p_|_Ribosomal L25p family
M_luteus	GCF_5	RRE-containing:10.0; NA:226.0	OG0001649	Peptidyl-tRNA hydrolase	4	1	0	573	FALSE	210	210	1	0	-1.35	0.05	0.01	1.01	0.183110959	0.003192162	70	0.864197531	-0.644	0.8198778	-1.428|9	NA|NA	3.568677345	80=1.0|59=1.0|47=1.0|9=1.0|11=0.9913793103448276|10=1.0|8=1.0|28=1.0|77=1.0|6=1.0|3=1.0|37=1.0|1=1.0|69=1.0|70=1.0|64=1.0|50=1.0|35=1.0|7=0.6666666666666666|27=1.0|78=1.0|76=1.0|44=1.0|2=1.0|13=1.0|42=1.0|43=1.0|65=1.0|54=1.0|56=1.0|57=1.0|23=1.0|72=1.0|74=1.0|4=1.0|24=1.0|52=1.0|63=1.0|61=1.0|22=1.0|30=1.0|79=1.0|33=1.0|48=1.0|14=1.0|15=1.0|17=1.0|38=1.0|34=1.0|20=1.0|36=1.0|16=1.0|45=1.0|32=1.0|55=1.0|26=1.0|71=1.0|40=1.0|21=1.0|49=1.0|41=1.0|58=1.0|31=1.0|67=1.0|66=1.0|25=1.0|19=1.0|75=1.0|62=1.0|60=1.0|5=0.0|12=0.0|18=0.0|29=0.0|39=0.0|46=0.0|51=0.0|53=0.0|68=0.0|73=0.0|81=0.0	PFAM_domain_|_Pept_tRNA_hydro_|_Peptidyl-tRNA hydrolase
M_luteus	GCF_5	RRE-containing:10.0; NA:226.0	OG0001648	hypothetical protein; Protein-arginine-phosphatase; Low molecular weight protein-tyrosine-phosphatase Etp	5	0	0	573	FALSE	209	209	1	0.04	0.31	0.16	0.04	0.96	0.18331201	0.002730721	69	0.851851852	-0.214	1.0911936	-0.95|9	0.718|11	3.541955705	80=1.0|59=1.0|47=1.0|9=1.0|11=0.9913793103448276|10=1.0|8=1.0|28=1.0|77=1.0|6=1.0|3=1.0|37=1.0|1=1.0|69=1.0|70=1.0|64=1.0|50=1.0|35=1.0|7=0.6666666666666666|27=1.0|78=1.0|76=1.0|44=1.0|2=1.0|13=1.0|42=1.0|43=1.0|65=1.0|54=1.0|56=1.0|57=1.0|23=1.0|72=1.0|74=1.0|4=1.0|24=1.0|52=1.0|63=1.0|22=1.0|30=1.0|79=1.0|33=1.0|48=1.0|14=1.0|15=1.0|17=1.0|38=1.0|34=1.0|20=1.0|36=1.0|16=1.0|45=1.0|32=1.0|55=1.0|26=1.0|71=1.0|40=1.0|21=1.0|49=1.0|41=1.0|58=1.0|31=1.0|67=1.0|66=1.0|25=1.0|19=1.0|75=1.0|62=1.0|60=1.0|5=0.0|12=0.0|18=0.0|29=0.0|39=0.0|46=0.0|51=0.0|53=0.0|61=0.0|68=0.0|73=0.0|81=0.0	PFAM_domain_|_LMWPc_|_Low molecular weight phosphotyrosine protein phosphatase
M_luteus	GCF_5	RRE-containing:10.0; NA:226.0	OG0001647	hypothetical protein	6	0	0	525	FALSE	208	208	0.99	0	-0.76	0.07	0.02	1	0.204757448	0.001659968	68	0.839506173	-0.32	0.2609376	-0.496|10	0.197|9	3.515010313	80=1.0|47=1.0|9=1.0|11=0.9913793103448276|10=1.0|8=1.0|28=1.0|77=1.0|6=1.0|3=1.0|37=1.0|1=1.0|69=1.0|70=1.0|64=1.0|50=1.0|35=1.0|7=0.6666666666666666|27=1.0|78=1.0|76=1.0|44=1.0|2=1.0|13=1.0|42=1.0|43=1.0|65=1.0|54=1.0|56=1.0|57=1.0|23=1.0|72=1.0|74=1.0|4=1.0|24=1.0|52=1.0|63=1.0|61=1.0|22=1.0|30=1.0|79=1.0|33=1.0|48=1.0|14=1.0|15=1.0|17=1.0|38=1.0|34=1.0|20=1.0|36=1.0|16=1.0|32=1.0|55=1.0|26=1.0|71=1.0|40=1.0|21=1.0|49=1.0|41=1.0|58=1.0|31=1.0|67=1.0|66=1.0|25=1.0|19=1.0|75=1.0|62=1.0|60=1.0|5=0.0|12=0.0|18=0.0|29=0.0|39=0.0|45=0.0|46=0.0|51=0.0|53=0.0|59=0.0|68=0.0|73=0.0|81=0.0	PFAM_domain_|_DUF2505_|_Protein of unknown function (DUF2505)
M_luteus	GCF_5	RRE-containing:10.0; NA:226.0	OG0001646	hypothetical protein	7	1	0	1062	FALSE	206	205	0.98	0.13	-1.45	0.08	0.01	0.99	0.408812814	0.004780914	65	0.802469136	-0.897	0.2475942	-1.064|11	NA|NA	3.432800508	80=1.0|59=1.0|47=1.0|9=1.0|11=0.9913793103448276|10=1.0|8=1.0|28=1.0|77=1.0|6=1.0|3=1.0|37=1.0|1=1.0|69=1.0|70=1.0|64=1.0|50=1.0|35=1.0|7=0.6666666666666666|27=1.0|78=1.0|76=1.0|44=1.0|2=1.0|13=1.0|42=1.0|43=1.0|65=1.0|54=1.0|56=1.0|57=1.0|23=1.0|72=1.0|74=1.0|4=1.0|24=1.0|52=1.0|63=1.0|61=1.0|22=1.0|30=1.0|79=1.0|33=1.0|48=1.0|14=1.0|17=1.0|38=1.0|34=1.0|20=1.0|36=1.0|55=1.0|26=1.0|71=1.0|40=1.0|21=1.0|49=1.0|41=1.0|58=1.0|31=1.0|66=1.0|25=1.0|19=1.0|75=1.0|62=1.0|60=1.0|5=0.0|12=0.0|15=0.0|16=0.0|18=0.0|29=0.0|32=0.0|39=0.0|45=0.0|46=0.0|51=0.0|53=0.0|67=0.0|68=0.0|73=0.0|81=0.0	PFAM_domain_|_MauE_|_Methylamine utilisation protein MauE
M_luteus	GCF_5	RRE-containing:10.0; NA:226.0	OG0001645	hypothetical protein; Transcription-repair-coupling factor	8	1	0	3654	FALSE	210	210	1	0.22	-1.42	0.05	0.01	1	0.098103656	0.000706167	70	0.864197531	-0.277	0.7442652	-1.106|11	0.225|9	3.568677345	80=1.0|59=1.0|47=1.0|9=1.0|11=0.9913793103448276|10=1.0|8=1.0|28=1.0|77=1.0|6=1.0|3=1.0|37=1.0|1=1.0|69=1.0|70=1.0|64=1.0|50=1.0|35=1.0|7=0.6666666666666666|27=1.0|78=1.0|76=1.0|44=1.0|2=1.0|13=1.0|42=1.0|43=1.0|65=1.0|54=1.0|56=1.0|57=1.0|23=1.0|72=1.0|74=1.0|4=1.0|24=1.0|52=1.0|63=1.0|61=1.0|22=1.0|30=1.0|79=1.0|33=1.0|48=1.0|14=1.0|15=1.0|17=1.0|38=1.0|34=1.0|20=1.0|36=1.0|16=1.0|45=1.0|32=1.0|55=1.0|26=1.0|71=1.0|40=1.0|21=1.0|49=1.0|41=1.0|58=1.0|31=1.0|67=1.0|66=1.0|25=1.0|19=1.0|75=1.0|62=1.0|60=1.0|5=0.0|12=0.0|18=0.0|29=0.0|39=0.0|46=0.0|51=0.0|53=0.0|68=0.0|73=0.0|81=0.0	PFAM_domain_|_CarD_CdnL_TRCF_|_CarD-like/TRCF domain; PFAM_domain_|_Helicase_C_|_Helicase conserved C-terminal domain; PFAM_domain_|_UvrB_inter_|_UvrB interaction domain; PFAM_domain_|_DEAD_|_DEAD/DEAH box helicase; PFAM_domain_|_TRCF_|_TRCF domain
M_luteus	GCF_5	RRE-containing:10.0; NA:226.0	OG0001988	hypothetical protein	9	0	0	330	TRUE	210	210	1	0.11	-1.06	0.15	0.02	0.98	0.856761606	0.016400829	70	0.864197531	-0.694	0.0637518	-0.79|10	NA|NA	3.568677345	80=1.0|59=1.0|47=1.0|9=1.0|11=0.9913793103448276|10=1.0|8=1.0|28=1.0|77=1.0|6=1.0|3=1.0|37=1.0|1=1.0|69=1.0|70=1.0|64=1.0|50=1.0|35=1.0|7=0.6666666666666666|27=1.0|78=1.0|76=1.0|44=1.0|2=1.0|13=1.0|42=1.0|43=1.0|65=1.0|54=1.0|56=1.0|57=1.0|23=1.0|72=1.0|74=1.0|4=1.0|24=1.0|52=1.0|63=1.0|61=1.0|22=1.0|30=1.0|79=1.0|33=1.0|48=1.0|14=1.0|15=1.0|17=1.0|38=1.0|34=1.0|20=1.0|36=1.0|16=1.0|45=1.0|32=1.0|55=1.0|26=1.0|71=1.0|40=1.0|21=1.0|49=1.0|41=1.0|58=1.0|31=1.0|67=1.0|66=1.0|25=1.0|19=1.0|75=1.0|62=1.0|60=1.0|5=0.0|12=0.0|18=0.0|29=0.0|39=0.0|46=0.0|51=0.0|53=0.0|68=0.0|73=0.0|81=0.0	
M_luteus	GCF_5	RRE-containing:10.0; NA:226.0	OG0001644	hypothetical protein	10	0	0	885	TRUE	210	210	1	0.22	-1.34	0.13	0.05	0.97	0.380982686	0.002089327	70	0.864197531	-0.681	0.3068982	-0.888|11	0.373|9	3.568677345	80=1.0|59=1.0|47=1.0|9=1.0|11=0.9913793103448276|10=1.0|8=1.0|28=1.0|77=1.0|6=1.0|3=1.0|37=1.0|1=1.0|69=1.0|70=1.0|64=1.0|50=1.0|35=1.0|7=0.6666666666666666|27=1.0|78=1.0|76=1.0|44=1.0|2=1.0|13=1.0|42=1.0|43=1.0|65=1.0|54=1.0|56=1.0|57=1.0|23=1.0|72=1.0|74=1.0|4=1.0|24=1.0|52=1.0|63=1.0|61=1.0|22=1.0|30=1.0|79=1.0|33=1.0|48=1.0|14=1.0|15=1.0|17=1.0|38=1.0|34=1.0|20=1.0|36=1.0|16=1.0|45=1.0|32=1.0|55=1.0|26=1.0|71=1.0|40=1.0|21=1.0|49=1.0|41=1.0|58=1.0|31=1.0|67=1.0|66=1.0|25=1.0|19=1.0|75=1.0|62=1.0|60=1.0|5=0.0|12=0.0|18=0.0|29=0.0|39=0.0|46=0.0|51=0.0|53=0.0|68=0.0|73=0.0|81=0.0	PFAM_domain_|_NTP_transf_5_|_Uncharacterised nucleotidyltransferase
M_luteus	GCF_5	RRE-containing:10.0; NA:226.0	OG0002113	hypothetical protein	11	1	0	558	FALSE	101	101	0.48	0.04	0.8	0.45	0.09	0.94	0.876624831	0.005059844	30	0.37037037	0.305	1.082298	-0.425|11	1.035|9	2.668359927	59=1.0|47=1.0|9=0.7777777777777778|11=0.5431034482758621|28=1.0|37=1.0|1=1.0|69=1.0|10=0.2727272727272727|27=1.0|76=1.0|54=1.0|56=1.0|74=1.0|52=1.0|63=1.0|61=1.0|30=1.0|14=1.0|17=1.0|34=1.0|20=1.0|45=1.0|32=1.0|26=1.0|71=1.0|58=1.0|66=1.0|25=1.0|19=1.0|2=0.0|3=0.0|4=0.0|5=0.0|6=0.0|7=0.0|8=0.0|12=0.0|13=0.0|15=0.0|16=0.0|18=0.0|21=0.0|22=0.0|23=0.0|24=0.0|29=0.0|31=0.0|33=0.0|35=0.0|36=0.0|38=0.0|39=0.0|40=0.0|41=0.0|42=0.0|43=0.0|44=0.0|46=0.0|48=0.0|49=0.0|50=0.0|51=0.0|53=0.0|55=0.0|57=0.0|60=0.0|62=0.0|64=0.0|65=0.0|67=0.0|68=0.0|70=0.0|72=0.0|73=0.0|75=0.0|77=0.0|78=0.0|79=0.0|80=0.0|81=0.0	
M_luteus	GCF_5	RRE-containing:10.0; NA:226.0	OG0002112	hypothetical protein	12	1	0	1332	FALSE	100	100	0.48	0	-0.32	0.06	0.02	1	0.199471632	0.001584073	29	0.358024691	0.249	0.9473814	-0.39|11	0.888|9	2.614106118	47=1.0|9=0.7777777777777778|11=0.5431034482758621|28=1.0|37=1.0|1=1.0|69=1.0|10=0.2727272727272727|27=1.0|76=1.0|54=1.0|56=1.0|74=1.0|52=1.0|63=1.0|61=1.0|30=1.0|14=1.0|17=1.0|34=1.0|20=1.0|45=1.0|32=1.0|26=1.0|71=1.0|58=1.0|66=1.0|25=1.0|19=1.0|2=0.0|3=0.0|4=0.0|5=0.0|6=0.0|7=0.0|8=0.0|12=0.0|13=0.0|15=0.0|16=0.0|18=0.0|21=0.0|22=0.0|23=0.0|24=0.0|29=0.0|31=0.0|33=0.0|35=0.0|36=0.0|38=0.0|39=0.0|40=0.0|41=0.0|42=0.0|43=0.0|44=0.0|46=0.0|48=0.0|49=0.0|50=0.0|51=0.0|53=0.0|55=0.0|57=0.0|59=0.0|60=0.0|62=0.0|64=0.0|65=0.0|67=0.0|68=0.0|70=0.0|72=0.0|73=0.0|75=0.0|77=0.0|78=0.0|79=0.0|80=0.0|81=0.0	PFAM_domain_|_Wzy_C_|_O-Antigen ligase
M_luteus	GCF_5	RRE-containing:10.0; NA:226.0	OG0001987	hypothetical protein	13	0	0	936	FALSE	211	210	1	0.25	-1.04	0.08	0.03	0.94	0.317920126	0.005120457	70	0.864197531	0.179	0.6864438	-0.649|11	0.642|10	3.568677345	80=1.0|59=1.0|47=1.0|9=1.0|11=0.9913793103448276|10=1.0|8=1.0|28=1.0|77=1.0|6=1.0|3=1.0|37=1.0|1=1.0|69=1.0|70=1.0|64=1.0|50=1.0|35=1.0|7=0.6666666666666666|27=1.0|78=1.0|76=1.0|44=1.0|2=1.0|13=1.0|42=1.0|43=1.0|65=1.0|54=1.0|56=1.0|57=1.0|23=1.0|72=1.0|74=1.0|4=1.0|24=1.0|52=1.0|63=1.0|61=1.0|22=1.0|30=1.0|79=1.0|33=1.0|48=1.0|14=1.0|15=1.0|17=1.0|38=1.0|34=1.0|20=1.0|36=1.0|16=1.0|45=1.0|32=1.0|55=1.0|26=1.0|71=1.0|40=1.0|21=1.0|49=1.0|41=1.0|58=1.0|31=1.0|67=1.0|66=1.0|25=1.0|19=1.0|75=1.0|62=1.0|60=1.0|5=0.0|12=0.0|18=0.0|29=0.0|39=0.0|46=0.0|51=0.0|53=0.0|68=0.0|73=0.0|81=0.0	PFAM_domain_|_LMWPc_|_Low molecular weight phosphotyrosine protein phosphatase
M_luteus	GCF_5	RRE-containing:10.0; NA:226.0	OG0001643	hypothetical protein; putative phosphomannomutase	14	0	0	1065	FALSE	212	210	1	0.22	-2.13	0.05	0.01	1	0.315694182	0.006562621	70	0.864197531	-0.495	1.03782	-1.195|11	0.318|10	3.568677345	80=1.0|59=1.0|47=1.0|9=1.0|11=0.9913793103448276|10=1.0|8=1.0|28=1.0|77=1.0|6=1.0|3=1.0|37=1.0|1=1.0|69=1.0|70=1.0|64=1.0|50=1.0|35=1.0|7=0.6666666666666666|27=1.0|78=1.0|76=1.0|44=1.0|2=1.0|13=1.0|42=1.0|43=1.0|65=1.0|54=1.0|56=1.0|57=1.0|23=1.0|72=1.0|74=1.0|4=1.0|24=1.0|52=1.0|63=1.0|61=1.0|22=1.0|30=1.0|79=1.0|33=1.0|48=1.0|14=1.0|15=1.0|17=1.0|38=1.0|34=1.0|20=1.0|36=1.0|16=1.0|45=1.0|32=1.0|55=1.0|26=1.0|71=1.0|40=1.0|21=1.0|49=1.0|41=1.0|58=1.0|31=1.0|67=1.0|66=1.0|25=1.0|19=1.0|75=1.0|62=1.0|60=1.0|5=0.0|12=0.0|18=0.0|29=0.0|39=0.0|46=0.0|51=0.0|53=0.0|68=0.0|73=0.0|81=0.0	PFAM_domain_|_Acyl_transf_3_|_Acyltransferase family
M_luteus	GCF_5	RRE-containing:10.0; NA:226.0	OG0001642	hypothetical protein	15	0	0	303	FALSE	210	210	1	0.02	-1.26	0.06	0.02	1	1.446501648	0.041417675	70	0.864197531	0.253	2.090466	-1.281|9	1.663|10	3.568677345	80=1.0|59=1.0|47=1.0|9=1.0|11=0.9913793103448276|10=1.0|8=1.0|28=1.0|77=1.0|6=1.0|3=1.0|37=1.0|1=1.0|69=1.0|70=1.0|64=1.0|50=1.0|35=1.0|7=0.6666666666666666|27=1.0|78=1.0|76=1.0|44=1.0|2=1.0|13=1.0|42=1.0|43=1.0|65=1.0|54=1.0|56=1.0|57=1.0|23=1.0|72=1.0|74=1.0|4=1.0|24=1.0|52=1.0|63=1.0|61=1.0|22=1.0|30=1.0|79=1.0|33=1.0|48=1.0|14=1.0|15=1.0|17=1.0|38=1.0|34=1.0|20=1.0|36=1.0|16=1.0|45=1.0|32=1.0|55=1.0|26=1.0|71=1.0|40=1.0|21=1.0|49=1.0|41=1.0|58=1.0|31=1.0|67=1.0|66=1.0|25=1.0|19=1.0|75=1.0|62=1.0|60=1.0|5=0.0|12=0.0|18=0.0|29=0.0|39=0.0|46=0.0|51=0.0|53=0.0|68=0.0|73=0.0|81=0.0	
M_luteus	GCF_5	RRE-containing:10.0; NA:226.0	OG0001641	Deoxyribose-phosphate aldolase	16	0	0	687	FALSE	210	210	1	0	-1.7	0.04	0.01	1.01	0.285891123	0.002178144	70	0.864197531	-0.326	1.0734024	-1.16|9	0.398|10	3.568677345	80=1.0|59=1.0|47=1.0|9=1.0|11=0.9913793103448276|10=1.0|8=1.0|28=1.0|77=1.0|6=1.0|3=1.0|37=1.0|1=1.0|69=1.0|70=1.0|64=1.0|50=1.0|35=1.0|7=0.6666666666666666|27=1.0|78=1.0|76=1.0|44=1.0|2=1.0|13=1.0|42=1.0|43=1.0|65=1.0|54=1.0|56=1.0|57=1.0|23=1.0|72=1.0|74=1.0|4=1.0|24=1.0|52=1.0|63=1.0|61=1.0|22=1.0|30=1.0|79=1.0|33=1.0|48=1.0|14=1.0|15=1.0|17=1.0|38=1.0|34=1.0|20=1.0|36=1.0|16=1.0|45=1.0|32=1.0|55=1.0|26=1.0|71=1.0|40=1.0|21=1.0|49=1.0|41=1.0|58=1.0|31=1.0|67=1.0|66=1.0|25=1.0|19=1.0|75=1.0|62=1.0|60=1.0|5=0.0|12=0.0|18=0.0|29=0.0|39=0.0|46=0.0|51=0.0|53=0.0|68=0.0|73=0.0|81=0.0	PFAM_domain_|_DeoC_|_DeoC/LacD family aldolase
M_luteus	GCF_5	RRE-containing:10.0; NA:226.0	OG0001640	putative phosphomannomutase	17	0	0	1728	FALSE	208	208	0.99	0.01	-1.86	0.05	0.01	1.01	0.219603982	0.004523256	68	0.839506173	0.246	0.252042	-0.842|11	0.416|9	3.515010313	80=1.0|59=1.0|47=1.0|9=1.0|11=0.9913793103448276|10=1.0|8=1.0|28=1.0|77=1.0|6=1.0|3=1.0|37=1.0|1=1.0|69=1.0|70=1.0|64=1.0|50=1.0|35=1.0|7=0.6666666666666666|27=1.0|78=1.0|76=1.0|44=1.0|2=1.0|13=1.0|42=1.0|43=1.0|65=1.0|54=1.0|56=1.0|57=1.0|23=1.0|72=1.0|74=1.0|4=1.0|24=1.0|52=1.0|63=1.0|61=1.0|22=1.0|30=1.0|79=1.0|33=1.0|48=1.0|14=1.0|17=1.0|38=1.0|34=1.0|20=1.0|36=1.0|16=1.0|32=1.0|55=1.0|26=1.0|71=1.0|40=1.0|21=1.0|49=1.0|41=1.0|58=1.0|31=1.0|67=1.0|66=1.0|25=1.0|19=1.0|75=1.0|62=1.0|60=1.0|5=0.0|12=0.0|15=0.0|18=0.0|29=0.0|39=0.0|45=0.0|46=0.0|51=0.0|53=0.0|68=0.0|73=0.0|81=0.0	PFAM_domain_|_PGM_PMM_III_|_Phosphoglucomutase/phosphomannomutase, alpha/beta/alpha domain III; PFAM_domain_|_PGM_PMM_II_|_Phosphoglucomutase/phosphomannomutase, alpha/beta/alpha domain II; PFAM_domain_|_PGM_PMM_I_|_Phosphoglucomutase/phosphomannomutase, alpha/beta/alpha domain I; PFAM_domain_|_PGM_PMM_IV_|_Phosphoglucomutase/phosphomannomutase, C-terminal domain
